
  Computed solution coefficients:

  Node    X(I)        U(X(I))
      2199  0.219900       -0.000002
      2200  0.220000       -0.000002
      2201  0.220100        0.000002
      2202  0.220200        0.000001
      2203  0.220300       -0.000003
      2204  0.220400       -0.000000
      2205  0.220500        0.000003
      2206  0.220600       -0.000001
      2207  0.220700       -0.000003
      2208  0.220800        0.000001
      2209  0.220900        0.000002
      2210  0.221000       -0.000002
      2211  0.221100       -0.000002
      2212  0.221200        0.000002
      2213  0.221300        0.000001
      2214  0.221400       -0.000003
      2215  0.221500       -0.000000
      2216  0.221600        0.000003
      2217  0.221700       -0.000000
      2218  0.221800       -0.000003
      2219  0.221900        0.000001
      2220  0.222000        0.000002
      2221  0.222100       -0.000002
      2222  0.222200       -0.000002
      2223  0.222300        0.000002
      2224  0.222400        0.000001
      2225  0.222500       -0.000002
      2226  0.222600       -0.000001
      2227  0.222700        0.000003
      2228  0.222800        0.000000
      2229  0.222900       -0.000003
      2230  0.223000        0.000001
      2231  0.223100        0.000003
      2232  0.223200       -0.000001
      2233  0.223300       -0.000002
      2234  0.223400        0.000002
      2235  0.223500        0.000002
      2236  0.223600       -0.000002
      2237  0.223700       -0.000001
      2238  0.223800        0.000003
      2239  0.223900        0.000000
      2240  0.224000       -0.000003
      2241  0.224100        0.000000
      2242  0.224200        0.000003
      2243  0.224300       -0.000001
      2244  0.224400       -0.000002
      2245  0.224500        0.000002
      2246  0.224600        0.000002
      2247  0.224700       -0.000002
      2248  0.224800       -0.000001
      2249  0.224900        0.000003
      2250  0.225000        0.000001
      2251  0.225100       -0.000003
      2252  0.225200        0.000000
      2253  0.225300        0.000003
      2254  0.225400       -0.000001
      2255  0.225500       -0.000002
      2256  0.225600        0.000001
      2257  0.225700        0.000002
      2258  0.225800       -0.000002
      2259  0.225900       -0.000002
      2260  0.226000        0.000002
      2261  0.226100        0.000001
      2262  0.226200       -0.000003
      2263  0.226300       -0.000000
      2264  0.226400        0.000003
      2265  0.226500       -0.000001
      2266  0.226600       -0.000003
      2267  0.226700        0.000001
      2268  0.226800        0.000002
      2269  0.226900       -0.000002
      2270  0.227000       -0.000002
      2271  0.227100        0.000002
      2272  0.227200        0.000001
      2273  0.227300       -0.000003
      2274  0.227400       -0.000000
      2275  0.227500        0.000003
      2276  0.227600       -0.000000
      2277  0.227700       -0.000003
      2278  0.227800        0.000001
      2279  0.227900        0.000002
      2280  0.228000       -0.000002
      2281  0.228100       -0.000002
      2282  0.228200        0.000002
      2283  0.228300        0.000001
      2284  0.228400       -0.000002
      2285  0.228500       -0.000001
      2286  0.228600        0.000003
      2287  0.228700        0.000000
      2288  0.228800       -0.000003
      2289  0.228900        0.000001
      2290  0.229000        0.000002
      2291  0.229100       -0.000001
      2292  0.229200       -0.000002
      2293  0.229300        0.000002
      2294  0.229400        0.000002
      2295  0.229500       -0.000002
      2296  0.229600       -0.000001
      2297  0.229700        0.000003
      2298  0.229800        0.000000
      2299  0.229900       -0.000003
      2300  0.230000        0.000000
      2301  0.230100        0.000003
      2302  0.230200       -0.000001
      2303  0.230300       -0.000002
      2304  0.230400        0.000002
      2305  0.230500        0.000002
      2306  0.230600       -0.000002
      2307  0.230700       -0.000001
      2308  0.230800        0.000003
      2309  0.230900        0.000001
      2310  0.231000       -0.000003
      2311  0.231100        0.000000
      2312  0.231200        0.000003
      2313  0.231300       -0.000001
      2314  0.231400       -0.000002
      2315  0.231500        0.000002
      2316  0.231600        0.000002
      2317  0.231700       -0.000002
      2318  0.231800       -0.000001
      2319  0.231900        0.000002
      2320  0.232000        0.000001
      2321  0.232100       -0.000003
      2322  0.232200       -0.000000
      2323  0.232300        0.000003
      2324  0.232400       -0.000001
      2325  0.232500       -0.000003
      2326  0.232600        0.000001
      2327  0.232700        0.000002
      2328  0.232800       -0.000002
      2329  0.232900       -0.000002
      2330  0.233000        0.000002
      2331  0.233100        0.000001
      2332  0.233200       -0.000003
      2333  0.233300       -0.000000
      2334  0.233400        0.000003
      2335  0.233500       -0.000000
      2336  0.233600       -0.000003
      2337  0.233700        0.000001
      2338  0.233800        0.000002
      2339  0.233900       -0.000002
      2340  0.234000       -0.000002
      2341  0.234100        0.000002
      2342  0.234200        0.000001
      2343  0.234300       -0.000003
      2344  0.234400       -0.000001
      2345  0.234500        0.000003
      2346  0.234600       -0.000000
      2347  0.234700       -0.000003
      2348  0.234800        0.000001
      2349  0.234900        0.000002
      2350  0.235000       -0.000001
      2351  0.235100       -0.000002
      2352  0.235200        0.000002
      2353  0.235300        0.000002
      2354  0.235400       -0.000002
      2355  0.235500       -0.000001
      2356  0.235600        0.000003
      2357  0.235700        0.000000
      2358  0.235800       -0.000003
      2359  0.235900        0.000000
      2360  0.236000        0.000003
      2361  0.236100       -0.000001
      2362  0.236200       -0.000002
      2363  0.236300        0.000002
      2364  0.236400        0.000002
      2365  0.236500       -0.000002
      2366  0.236600       -0.000001
      2367  0.236700        0.000003
      2368  0.236800        0.000001
      2369  0.236900       -0.000003
      2370  0.237000        0.000000
      2371  0.237100        0.000003
      2372  0.237200       -0.000001
      2373  0.237300       -0.000002
      2374  0.237400        0.000002
      2375  0.237500        0.000002
      2376  0.237600       -0.000002
      2377  0.237700       -0.000001
      2378  0.237800        0.000002
      2379  0.237900        0.000001
      2380  0.238000       -0.000003
      2381  0.238100       -0.000000
      2382  0.238200        0.000003
      2383  0.238300       -0.000001
      2384  0.238400       -0.000003
      2385  0.238500        0.000001
      2386  0.238600        0.000002
      2387  0.238700       -0.000002
      2388  0.238800       -0.000002
      2389  0.238900        0.000002
      2390  0.239000        0.000001
      2391  0.239100       -0.000003
      2392  0.239200       -0.000000
      2393  0.239300        0.000003
      2394  0.239400       -0.000000
      2395  0.239500       -0.000003
      2396  0.239600        0.000001
      2397  0.239700        0.000002
      2398  0.239800       -0.000002
      2399  0.239900       -0.000002
      2400  0.240000        0.000002
      2401  0.240100        0.000001
      2402  0.240200       -0.000003
      2403  0.240300       -0.000001
      2404  0.240400        0.000003
      2405  0.240500       -0.000000
      2406  0.240600       -0.000003
      2407  0.240700        0.000001
      2408  0.240800        0.000002
      2409  0.240900       -0.000001
      2410  0.241000       -0.000002
      2411  0.241100        0.000002
      2412  0.241200        0.000002
      2413  0.241300       -0.000002
      2414  0.241400       -0.000001
      2415  0.241500        0.000003
      2416  0.241600        0.000000
      2417  0.241700       -0.000003
      2418  0.241800        0.000000
      2419  0.241900        0.000003
      2420  0.242000       -0.000001
      2421  0.242100       -0.000002
      2422  0.242200        0.000002
      2423  0.242300        0.000002
      2424  0.242400       -0.000002
      2425  0.242500       -0.000001
      2426  0.242600        0.000003
      2427  0.242700        0.000001
      2428  0.242800       -0.000003
      2429  0.242900        0.000000
      2430  0.243000        0.000003
      2431  0.243100       -0.000001
      2432  0.243200       -0.000002
      2433  0.243300        0.000002
      2434  0.243400        0.000002
      2435  0.243500       -0.000002
      2436  0.243600       -0.000001
      2437  0.243700        0.000002
      2438  0.243800        0.000001
      2439  0.243900       -0.000003
      2440  0.244000       -0.000000
      2441  0.244100        0.000003
      2442  0.244200       -0.000001
      2443  0.244300       -0.000003
      2444  0.244400        0.000001
      2445  0.244500        0.000002
      2446  0.244600       -0.000002
      2447  0.244700       -0.000002
      2448  0.244800        0.000002
      2449  0.244900        0.000001
      2450  0.245000       -0.000003
      2451  0.245100       -0.000000
      2452  0.245200        0.000003
      2453  0.245300       -0.000000
      2454  0.245400       -0.000003
      2455  0.245500        0.000001
      2456  0.245600        0.000002
      2457  0.245700       -0.000002
      2458  0.245800       -0.000002
      2459  0.245900        0.000002
      2460  0.246000        0.000001
      2461  0.246100       -0.000003
      2462  0.246200       -0.000001
      2463  0.246300        0.000003
      2464  0.246400       -0.000000
      2465  0.246500       -0.000003
      2466  0.246600        0.000001
      2467  0.246700        0.000002
      2468  0.246800       -0.000001
      2469  0.246900       -0.000002
      2470  0.247000        0.000002
      2471  0.247100        0.000002
      2472  0.247200       -0.000002
      2473  0.247300       -0.000001
      2474  0.247400        0.000003
      2475  0.247500        0.000000
      2476  0.247600       -0.000003
      2477  0.247700        0.000001
      2478  0.247800        0.000003
      2479  0.247900       -0.000001
      2480  0.248000       -0.000002
      2481  0.248100        0.000002
      2482  0.248200        0.000002
      2483  0.248300       -0.000002
      2484  0.248400       -0.000001
      2485  0.248500        0.000003
      2486  0.248600        0.000000
      2487  0.248700       -0.000003
      2488  0.248800        0.000000
      2489  0.248900        0.000003
      2490  0.249000       -0.000001
      2491  0.249100       -0.000002
      2492  0.249200        0.000002
      2493  0.249300        0.000002
      2494  0.249400       -0.000002
      2495  0.249500       -0.000001
      2496  0.249600        0.000002
      2497  0.249700        0.000001
      2498  0.249800       -0.000003
      2499  0.249900       -0.000000
      2500  0.250000        0.000003
      2501  0.250100       -0.000001
      2502  0.250200       -0.000003
      2503  0.250300        0.000001
      2504  0.250400        0.000002
      2505  0.250500       -0.000002
      2506  0.250600       -0.000002
      2507  0.250700        0.000002
      2508  0.250800        0.000001
      2509  0.250900       -0.000003
      2510  0.251000       -0.000000
      2511  0.251100        0.000003
      2512  0.251200       -0.000000
      2513  0.251300       -0.000003
      2514  0.251400        0.000001
      2515  0.251500        0.000002
      2516  0.251600       -0.000002
      2517  0.251700       -0.000002
      2518  0.251800        0.000002
      2519  0.251900        0.000001
      2520  0.252000       -0.000003
      2521  0.252100       -0.000001
      2522  0.252200        0.000003
      2523  0.252300       -0.000000
      2524  0.252400       -0.000003
      2525  0.252500        0.000001
      2526  0.252600        0.000002
      2527  0.252700       -0.000001
      2528  0.252800       -0.000002
      2529  0.252900        0.000002
      2530  0.253000        0.000002
      2531  0.253100       -0.000002
      2532  0.253200       -0.000001
      2533  0.253300        0.000003
      2534  0.253400        0.000000
      2535  0.253500       -0.000003
      2536  0.253600        0.000001
      2537  0.253700        0.000003
      2538  0.253800       -0.000001
      2539  0.253900       -0.000002
      2540  0.254000        0.000002
      2541  0.254100        0.000002
      2542  0.254200       -0.000002
      2543  0.254300       -0.000001
      2544  0.254400        0.000003
      2545  0.254500        0.000000
      2546  0.254600       -0.000003
      2547  0.254700        0.000000
      2548  0.254800        0.000003
      2549  0.254900       -0.000001
      2550  0.255000       -0.000002
      2551  0.255100        0.000002
      2552  0.255200        0.000002
      2553  0.255300       -0.000002
      2554  0.255400       -0.000001
      2555  0.255500        0.000002
      2556  0.255600        0.000001
      2557  0.255700       -0.000003
      2558  0.255800       -0.000000
      2559  0.255900        0.000003
      2560  0.256000       -0.000001
      2561  0.256100       -0.000003
      2562  0.256200        0.000001
      2563  0.256300        0.000002
      2564  0.256400       -0.000002
      2565  0.256500       -0.000002
      2566  0.256600        0.000002
      2567  0.256700        0.000001
      2568  0.256800       -0.000003
      2569  0.256900       -0.000000
      2570  0.257000        0.000003
      2571  0.257100       -0.000000
      2572  0.257200       -0.000003
      2573  0.257300        0.000001
      2574  0.257400        0.000002
      2575  0.257500       -0.000002
      2576  0.257600       -0.000002
      2577  0.257700        0.000002
      2578  0.257800        0.000001
      2579  0.257900       -0.000003
      2580  0.258000       -0.000001
      2581  0.258100        0.000003
      2582  0.258200       -0.000000
      2583  0.258300       -0.000003
      2584  0.258400        0.000001
      2585  0.258500        0.000002
      2586  0.258600       -0.000001
      2587  0.258700       -0.000002
      2588  0.258800        0.000002
      2589  0.258900        0.000002
      2590  0.259000       -0.000002
      2591  0.259100       -0.000001
      2592  0.259200        0.000003
      2593  0.259300        0.000000
      2594  0.259400       -0.000003
      2595  0.259500        0.000001
      2596  0.259600        0.000003
      2597  0.259700       -0.000001
      2598  0.259800       -0.000002
      2599  0.259900        0.000002
      2600  0.260000        0.000002
      2601  0.260100       -0.000002
      2602  0.260200       -0.000001
      2603  0.260300        0.000003
      2604  0.260400        0.000000
      2605  0.260500       -0.000003
      2606  0.260600        0.000000
      2607  0.260700        0.000003
      2608  0.260800       -0.000001
      2609  0.260900       -0.000002
      2610  0.261000        0.000002
      2611  0.261100        0.000002
      2612  0.261200       -0.000002
      2613  0.261300       -0.000001
      2614  0.261400        0.000002
      2615  0.261500        0.000001
      2616  0.261600       -0.000003
      2617  0.261700       -0.000000
      2618  0.261800        0.000003
      2619  0.261900       -0.000001
      2620  0.262000       -0.000003
      2621  0.262100        0.000001
      2622  0.262200        0.000002
      2623  0.262300       -0.000002
      2624  0.262400       -0.000002
      2625  0.262500        0.000002
      2626  0.262600        0.000001
      2627  0.262700       -0.000003
      2628  0.262800       -0.000000
      2629  0.262900        0.000003
      2630  0.263000       -0.000000
      2631  0.263100       -0.000003
      2632  0.263200        0.000001
      2633  0.263300        0.000002
      2634  0.263400       -0.000002
      2635  0.263500       -0.000002
      2636  0.263600        0.000002
      2637  0.263700        0.000001
      2638  0.263800       -0.000003
      2639  0.263900       -0.000001
      2640  0.264000        0.000003
      2641  0.264100       -0.000000
      2642  0.264200       -0.000003
      2643  0.264300        0.000001
      2644  0.264400        0.000002
      2645  0.264500       -0.000001
      2646  0.264600       -0.000002
      2647  0.264700        0.000002
      2648  0.264800        0.000002
      2649  0.264900       -0.000002
      2650  0.265000       -0.000001
      2651  0.265100        0.000003
      2652  0.265200        0.000000
      2653  0.265300       -0.000003
      2654  0.265400        0.000001
      2655  0.265500        0.000003
      2656  0.265600       -0.000001
      2657  0.265700       -0.000002
      2658  0.265800        0.000002
      2659  0.265900        0.000002
      2660  0.266000       -0.000002
      2661  0.266100       -0.000001
      2662  0.266200        0.000003
      2663  0.266300        0.000000
      2664  0.266400       -0.000003
      2665  0.266500        0.000000
      2666  0.266600        0.000003
      2667  0.266700       -0.000001
      2668  0.266800       -0.000002
      2669  0.266900        0.000002
      2670  0.267000        0.000002
      2671  0.267100       -0.000002
      2672  0.267200       -0.000001
      2673  0.267300        0.000002
      2674  0.267400        0.000001
      2675  0.267500       -0.000003
      2676  0.267600        0.000000
      2677  0.267700        0.000003
      2678  0.267800       -0.000001
      2679  0.267900       -0.000002
      2680  0.268000        0.000001
      2681  0.268100        0.000002
      2682  0.268200       -0.000002
      2683  0.268300       -0.000002
      2684  0.268400        0.000002
      2685  0.268500        0.000001
      2686  0.268600       -0.000003
      2687  0.268700       -0.000000
      2688  0.268800        0.000003
      2689  0.268900       -0.000000
      2690  0.269000       -0.000003
      2691  0.269100        0.000001
      2692  0.269200        0.000002
      2693  0.269300       -0.000002
      2694  0.269400       -0.000002
      2695  0.269500        0.000002
      2696  0.269600        0.000001
      2697  0.269700       -0.000003
      2698  0.269800       -0.000001
      2699  0.269900        0.000003
      2700  0.270000       -0.000000
      2701  0.270100       -0.000003
      2702  0.270200        0.000001
      2703  0.270300        0.000002
      2704  0.270400       -0.000002
      2705  0.270500       -0.000002
      2706  0.270600        0.000002
      2707  0.270700        0.000001
      2708  0.270800       -0.000002
      2709  0.270900       -0.000001
      2710  0.271000        0.000003
      2711  0.271100        0.000000
      2712  0.271200       -0.000003
      2713  0.271300        0.000001
      2714  0.271400        0.000003
      2715  0.271500       -0.000001
      2716  0.271600       -0.000002
      2717  0.271700        0.000002
      2718  0.271800        0.000002
      2719  0.271900       -0.000002
      2720  0.272000       -0.000001
      2721  0.272100        0.000003
      2722  0.272200        0.000000
      2723  0.272300       -0.000003
      2724  0.272400        0.000000
      2725  0.272500        0.000003
      2726  0.272600       -0.000001
      2727  0.272700       -0.000002
      2728  0.272800        0.000002
      2729  0.272900        0.000002
      2730  0.273000       -0.000002
      2731  0.273100       -0.000001
      2732  0.273200        0.000003
      2733  0.273300        0.000001
      2734  0.273400       -0.000003
      2735  0.273500        0.000000
      2736  0.273600        0.000003
      2737  0.273700       -0.000001
      2738  0.273800       -0.000002
      2739  0.273900        0.000001
      2740  0.274000        0.000002
      2741  0.274100       -0.000002
      2742  0.274200       -0.000002
      2743  0.274300        0.000002
      2744  0.274400        0.000001
      2745  0.274500       -0.000003
      2746  0.274600       -0.000000
      2747  0.274700        0.000003
      2748  0.274800       -0.000000
      2749  0.274900       -0.000003
      2750  0.275000        0.000001
      2751  0.275100        0.000002
      2752  0.275200       -0.000002
      2753  0.275300       -0.000002
      2754  0.275400        0.000002
      2755  0.275500        0.000001
      2756  0.275600       -0.000003
      2757  0.275700       -0.000001
      2758  0.275800        0.000003
      2759  0.275900       -0.000000
      2760  0.276000       -0.000003
      2761  0.276100        0.000001
      2762  0.276200        0.000002
      2763  0.276300       -0.000002
      2764  0.276400       -0.000002
      2765  0.276500        0.000002
      2766  0.276600        0.000001
      2767  0.276700       -0.000002
      2768  0.276800       -0.000001
      2769  0.276900        0.000003
      2770  0.277000        0.000000
      2771  0.277100       -0.000003
      2772  0.277200        0.000001
      2773  0.277300        0.000003
      2774  0.277400       -0.000001
      2775  0.277500       -0.000002
      2776  0.277600        0.000002
      2777  0.277700        0.000002
      2778  0.277800       -0.000002
      2779  0.277900       -0.000001
      2780  0.278000        0.000003
      2781  0.278100        0.000000
      2782  0.278200       -0.000003
      2783  0.278300        0.000000
      2784  0.278400        0.000003
      2785  0.278500       -0.000001
      2786  0.278600       -0.000002
      2787  0.278700        0.000002
      2788  0.278800        0.000002
      2789  0.278900       -0.000002
      2790  0.279000       -0.000001
      2791  0.279100        0.000003
      2792  0.279200        0.000001
      2793  0.279300       -0.000003
      2794  0.279400        0.000000
      2795  0.279500        0.000003
      2796  0.279600       -0.000001
      2797  0.279700       -0.000002
      2798  0.279800        0.000001
      2799  0.279900        0.000002
      2800  0.280000       -0.000002
      2801  0.280100       -0.000002
      2802  0.280200        0.000002
      2803  0.280300        0.000001
      2804  0.280400       -0.000003
      2805  0.280500       -0.000000
      2806  0.280600        0.000003
      2807  0.280700       -0.000000
      2808  0.280800       -0.000003
      2809  0.280900        0.000001
      2810  0.281000        0.000002
      2811  0.281100       -0.000002
      2812  0.281200       -0.000002
      2813  0.281300        0.000002
      2814  0.281400        0.000001
      2815  0.281500       -0.000003
      2816  0.281600       -0.000001
      2817  0.281700        0.000003
      2818  0.281800       -0.000000
      2819  0.281900       -0.000003
      2820  0.282000        0.000001
      2821  0.282100        0.000002
      2822  0.282200       -0.000002
      2823  0.282300       -0.000002
      2824  0.282400        0.000002
      2825  0.282500        0.000001
      2826  0.282600       -0.000002
      2827  0.282700       -0.000001
      2828  0.282800        0.000003
      2829  0.282900        0.000000
      2830  0.283000       -0.000003
      2831  0.283100        0.000001
      2832  0.283200        0.000003
      2833  0.283300       -0.000001
      2834  0.283400       -0.000002
      2835  0.283500        0.000002
      2836  0.283600        0.000002
      2837  0.283700       -0.000002
      2838  0.283800       -0.000001
      2839  0.283900        0.000003
      2840  0.284000        0.000000
      2841  0.284100       -0.000003
      2842  0.284200        0.000000
      2843  0.284300        0.000003
      2844  0.284400       -0.000001
      2845  0.284500       -0.000002
      2846  0.284600        0.000002
      2847  0.284700        0.000002
      2848  0.284800       -0.000002
      2849  0.284900       -0.000001
      2850  0.285000        0.000003
      2851  0.285100        0.000001
      2852  0.285200       -0.000003
      2853  0.285300        0.000000
      2854  0.285400        0.000003
      2855  0.285500       -0.000001
      2856  0.285600       -0.000002
      2857  0.285700        0.000001
      2858  0.285800        0.000002
      2859  0.285900       -0.000002
      2860  0.286000       -0.000002
      2861  0.286100        0.000002
      2862  0.286200        0.000001
      2863  0.286300       -0.000003
      2864  0.286400       -0.000000
      2865  0.286500        0.000003
      2866  0.286600       -0.000001
      2867  0.286700       -0.000003
      2868  0.286800        0.000001
      2869  0.286900        0.000002
      2870  0.287000       -0.000002
      2871  0.287100       -0.000002
      2872  0.287200        0.000002
      2873  0.287300        0.000001
      2874  0.287400       -0.000003
      2875  0.287500       -0.000000
      2876  0.287600        0.000003
      2877  0.287700       -0.000000
      2878  0.287800       -0.000003
      2879  0.287900        0.000001
      2880  0.288000        0.000002
      2881  0.288100       -0.000002
      2882  0.288200       -0.000002
      2883  0.288300        0.000002
      2884  0.288400        0.000001
      2885  0.288500       -0.000002
      2886  0.288600       -0.000001
      2887  0.288700        0.000003
      2888  0.288800        0.000000
      2889  0.288900       -0.000003
      2890  0.289000        0.000001
      2891  0.289100        0.000003
      2892  0.289200       -0.000001
      2893  0.289300       -0.000002
      2894  0.289400        0.000002
      2895  0.289500        0.000002
      2896  0.289600       -0.000002
      2897  0.289700       -0.000001
      2898  0.289800        0.000003
      2899  0.289900        0.000000
      2900  0.290000       -0.000003
      2901  0.290100        0.000000
      2902  0.290200        0.000003
      2903  0.290300       -0.000001
      2904  0.290400       -0.000002
      2905  0.290500        0.000002
      2906  0.290600        0.000002
      2907  0.290700       -0.000002
      2908  0.290800       -0.000001
      2909  0.290900        0.000003
      2910  0.291000        0.000001
      2911  0.291100       -0.000003
      2912  0.291200        0.000000
      2913  0.291300        0.000003
      2914  0.291400       -0.000001
      2915  0.291500       -0.000002
      2916  0.291600        0.000001
      2917  0.291700        0.000002
      2918  0.291800       -0.000002
      2919  0.291900       -0.000002
      2920  0.292000        0.000002
      2921  0.292100        0.000001
      2922  0.292200       -0.000003
      2923  0.292300       -0.000000
      2924  0.292400        0.000003
      2925  0.292500       -0.000001
      2926  0.292600       -0.000003
      2927  0.292700        0.000001
      2928  0.292800        0.000002
      2929  0.292900       -0.000002
      2930  0.293000       -0.000002
      2931  0.293100        0.000002
      2932  0.293200        0.000001
      2933  0.293300       -0.000003
      2934  0.293400       -0.000000
      2935  0.293500        0.000003
      2936  0.293600       -0.000000
      2937  0.293700       -0.000003
      2938  0.293800        0.000001
      2939  0.293900        0.000002
      2940  0.294000       -0.000002
      2941  0.294100       -0.000002
      2942  0.294200        0.000002
      2943  0.294300        0.000001
      2944  0.294400       -0.000002
      2945  0.294500       -0.000001
      2946  0.294600        0.000003
      2947  0.294700        0.000000
      2948  0.294800       -0.000003
      2949  0.294900        0.000001
      2950  0.295000        0.000003
      2951  0.295100       -0.000001
      2952  0.295200       -0.000002
      2953  0.295300        0.000002
      2954  0.295400        0.000002
      2955  0.295500       -0.000002
      2956  0.295600       -0.000001
      2957  0.295700        0.000003
      2958  0.295800        0.000000
      2959  0.295900       -0.000003
      2960  0.296000        0.000000
      2961  0.296100        0.000003
      2962  0.296200       -0.000001
      2963  0.296300       -0.000002
      2964  0.296400        0.000002
      2965  0.296500        0.000002
      2966  0.296600       -0.000002
      2967  0.296700       -0.000001
      2968  0.296800        0.000003
      2969  0.296900        0.000001
      2970  0.297000       -0.000003
      2971  0.297100        0.000000
      2972  0.297200        0.000003
      2973  0.297300       -0.000001
      2974  0.297400       -0.000002
      2975  0.297500        0.000001
      2976  0.297600        0.000002
      2977  0.297700       -0.000002
      2978  0.297800       -0.000002
      2979  0.297900        0.000002
      2980  0.298000        0.000001
      2981  0.298100       -0.000003
      2982  0.298200       -0.000000
      2983  0.298300        0.000003
      2984  0.298400       -0.000001
      2985  0.298500       -0.000003
      2986  0.298600        0.000001
      2987  0.298700        0.000002
      2988  0.298800       -0.000002
      2989  0.298900       -0.000002
      2990  0.299000        0.000002
      2991  0.299100        0.000001
      2992  0.299200       -0.000003
      2993  0.299300       -0.000000
      2994  0.299400        0.000003
      2995  0.299500       -0.000000
      2996  0.299600       -0.000003
      2997  0.299700        0.000001
      2998  0.299800        0.000002
      2999  0.299900       -0.000002
      3000  0.300000       -0.000002
      3001  0.300100        0.000002
      3002  0.300200        0.000001
      3003  0.300300       -0.000002
      3004  0.300400       -0.000001
      3005  0.300500        0.000003
      3006  0.300600        0.000000
      3007  0.300700       -0.000003
      3008  0.300800        0.000001
      3009  0.300900        0.000002
      3010  0.301000       -0.000001
      3011  0.301100       -0.000002
      3012  0.301200        0.000002
      3013  0.301300        0.000002
      3014  0.301400       -0.000002
      3015  0.301500       -0.000001
      3016  0.301600        0.000003
      3017  0.301700        0.000000
      3018  0.301800       -0.000003
      3019  0.301900        0.000000
      3020  0.302000        0.000003
      3021  0.302100       -0.000001
      3022  0.302200       -0.000002
      3023  0.302300        0.000002
      3024  0.302400        0.000002
      3025  0.302500       -0.000002
      3026  0.302600       -0.000001
      3027  0.302700        0.000003
      3028  0.302800        0.000001
      3029  0.302900       -0.000003
      3030  0.303000        0.000000
      3031  0.303100        0.000003
      3032  0.303200       -0.000001
      3033  0.303300       -0.000002
      3034  0.303400        0.000001
      3035  0.303500        0.000002
      3036  0.303600       -0.000002
      3037  0.303700       -0.000001
      3038  0.303800        0.000002
      3039  0.303900        0.000001
      3040  0.304000       -0.000003
      3041  0.304100       -0.000000
      3042  0.304200        0.000003
      3043  0.304300       -0.000001
      3044  0.304400       -0.000003
      3045  0.304500        0.000001
      3046  0.304600        0.000002
      3047  0.304700       -0.000002
      3048  0.304800       -0.000002
      3049  0.304900        0.000002
      3050  0.305000        0.000001
      3051  0.305100       -0.000003
      3052  0.305200       -0.000000
      3053  0.305300        0.000003
      3054  0.305400       -0.000000
      3055  0.305500       -0.000003
      3056  0.305600        0.000001
      3057  0.305700        0.000002
      3058  0.305800       -0.000002
      3059  0.305900       -0.000002
      3060  0.306000        0.000002
      3061  0.306100        0.000001
      3062  0.306200       -0.000002
      3063  0.306300       -0.000001
      3064  0.306400        0.000003
      3065  0.306500       -0.000000
      3066  0.306600       -0.000003
      3067  0.306700        0.000001
      3068  0.306800        0.000002
      3069  0.306900       -0.000001
      3070  0.307000       -0.000002
      3071  0.307100        0.000002
      3072  0.307200        0.000002
      3073  0.307300       -0.000002
      3074  0.307400       -0.000001
      3075  0.307500        0.000003
      3076  0.307600        0.000000
      3077  0.307700       -0.000003
      3078  0.307800        0.000000
      3079  0.307900        0.000003
      3080  0.308000       -0.000001
      3081  0.308100       -0.000002
      3082  0.308200        0.000002
      3083  0.308300        0.000002
      3084  0.308400       -0.000002
      3085  0.308500       -0.000001
      3086  0.308600        0.000003
      3087  0.308700        0.000001
      3088  0.308800       -0.000003
      3089  0.308900        0.000000
      3090  0.309000        0.000003
      3091  0.309100       -0.000001
      3092  0.309200       -0.000002
      3093  0.309300        0.000002
      3094  0.309400        0.000002
      3095  0.309500       -0.000002
      3096  0.309600       -0.000001
      3097  0.309700        0.000002
      3098  0.309800        0.000001
      3099  0.309900       -0.000003
      3100  0.310000       -0.000000
      3101  0.310100        0.000003
      3102  0.310200       -0.000001
      3103  0.310300       -0.000003
      3104  0.310400        0.000001
      3105  0.310500        0.000002
      3106  0.310600       -0.000002
      3107  0.310700       -0.000002
      3108  0.310800        0.000002
      3109  0.310900        0.000001
      3110  0.311000       -0.000003
      3111  0.311100       -0.000000
      3112  0.311200        0.000003
      3113  0.311300       -0.000000
      3114  0.311400       -0.000003
      3115  0.311500        0.000001
      3116  0.311600        0.000002
      3117  0.311700       -0.000002
      3118  0.311800       -0.000002
      3119  0.311900        0.000002
      3120  0.312000        0.000001
      3121  0.312100       -0.000003
      3122  0.312200       -0.000001
      3123  0.312300        0.000003
      3124  0.312400       -0.000000
      3125  0.312500       -0.000003
      3126  0.312600        0.000001
      3127  0.312700        0.000002
      3128  0.312800       -0.000001
      3129  0.312900       -0.000002
      3130  0.313000        0.000002
      3131  0.313100        0.000002
      3132  0.313200       -0.000002
      3133  0.313300       -0.000001
      3134  0.313400        0.000003
      3135  0.313500        0.000000
      3136  0.313600       -0.000003
      3137  0.313700        0.000000
      3138  0.313800        0.000003
      3139  0.313900       -0.000001
      3140  0.314000       -0.000002
      3141  0.314100        0.000002
      3142  0.314200        0.000002
      3143  0.314300       -0.000002
      3144  0.314400       -0.000001
      3145  0.314500        0.000003
      3146  0.314600        0.000001
      3147  0.314700       -0.000003
      3148  0.314800        0.000000
      3149  0.314900        0.000003
      3150  0.315000       -0.000001
      3151  0.315100       -0.000002
      3152  0.315200        0.000002
      3153  0.315300        0.000002
      3154  0.315400       -0.000002
      3155  0.315500       -0.000001
      3156  0.315600        0.000002
      3157  0.315700        0.000001
      3158  0.315800       -0.000003
      3159  0.315900       -0.000000
      3160  0.316000        0.000003
      3161  0.316100       -0.000001
